0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
55,4,2,22,65,86,16,30,41,27,22,39,12,10,24,33,48,45,41,35,28,28,19,13,6,34,22,31,20,62,38,25,10,37,38,12,31,44,24,24,13,20,21,4,62,82,26,16,27,90,33,58,78,35,33,37,51,42,44,22,30,74,29,36,37,35,31,36,40,24,54,58,57,45,64,51,35,20,24,59,47,40,40,21,38,42,10,41,21,17,35,11,39,40,25,52,39,28,39,34,56,24,35,19,60,38,29,59,37,50,30,56,62,75,57,75,78,78,39,26,48,43,23,33,73,17,44,26,40,69,67,71,35,71,34,23,57,51,26,73,62,50,52,58,15,37,52,25,39,53,23,44,19,22,16,6,18,34,50,31,5,36,38,9,42,2,8,70,50,23,32,58,31,19,19,60,62,55,67,65,53,60,23,60,69,42,47,13,65,29,21,43,62,54,58,25,40,63,16,20,53,31,23,57,54,60,40,56,62,26,39,65,74,31,12,33,48,27,68,66,66,21,29,10,45,55,10,36,24,61,44,24,59,69,38,71,28,65,46,26,57,64,7,32,64,17,32,37,14,71,67,15,38,8,39,40,42,19,32,45,16,0,28,52,34,45,42,26,18,76,39,34,36,24,11,22,49,20,77,67,50,50,18,26,55,51,41,14,48,59,20,50,69,4,48,52,60,67,64,28,42,36
43,23,29,32,53,73,11,2,35,21,20,36,18,18,49,50,36,28,58,52,53,8,27,28,31,28,32,19,22,50,32,36,35,17,27,37,48,24,18,4,29,32,36,31,49,69,6,22,14,77,50,46,65,32,30,34,45,22,41,17,42,61,46,48,54,60,56,53,52,34,41,42,45,33,51,35,7,45,34,47,27,27,23,23,63,54,23,58,7,15,52,17,11,30,19,40,56,45,27,14,39,10,52,17,44,50,16,47,54,38,10,40,45,58,44,63,66,66,19,38,20,31,17,5,60,17,28,20,65,57,55,59,22,58,46,25,40,39,2,56,50,37,35,45,9,24,35,30,23,36,12,56,36,39,26,21,20,51,33,25,32,20,25,30,14,29,15,57,47,5,44,45,48,39,39,48,46,42,54,52,37,48,35,47,52,26,41,14,53,32,14,26,50,42,42,18,21,50,41,30,40,48,40,45,37,47,24,44,49,43,20,53,61,48,30,50,31,44,55,50,53,15,23,24,29,38,32,24,41,49,38,26,47,56,26,54,40,49,43,43,45,51,36,25,47,34,24,28,24,58,61,35,29,29,56,37,39,11,26,17,26,27,0,40,28,70,67,51,43,63,22,18,30,41,29,8,32,25,64,50,37,33,28,23,39,39,13,39,35,46,30,38,53,30,32,39,43,55,52,45,14,30
3,48,50,50,13,61,34,39,50,40,25,40,36,37,62,67,4,19,65,59,66,37,34,45,28,43,50,23,37,10,47,54,52,46,31,54,65,53,37,33,36,39,45,30,60,57,35,27,24,65,67,2,53,36,34,38,60,51,45,21,49,49,53,55,61,73,69,70,59,52,52,13,5,7,25,24,44,58,51,21,56,28,24,36,76,61,24,75,26,34,69,36,48,41,34,14,63,62,9,43,8,26,69,34,29,57,17,3,71,2,39,25,40,53,32,23,26,26,48,45,57,14,32,42,34,22,23,39,78,17,15,19,15,32,53,35,35,13,35,51,6,48,30,56,26,13,12,33,24,11,20,63,53,56,44,42,31,68,28,40,29,27,30,47,51,32,38,45,51,32,51,56,65,46,46,8,31,34,42,40,22,8,42,35,47,17,56,37,13,36,23,17,10,16,27,18,25,38,54,47,36,55,57,19,32,58,23,3,23,60,29,9,49,65,41,57,16,51,29,35,27,24,38,42,24,9,50,16,58,23,53,29,7,20,10,49,47,34,47,60,1,62,53,29,42,51,20,39,29,18,15,42,40,26,73,41,43,25,41,54,44,34,37,0,43,83,80,64,56,37,26,18,45,58,42,25,27,28,52,45,39,14,46,22,20,13,50,48,46,30,45,10,38,48,27,50,38,29,26,62,51,45
49,33,39,42,59,79,21,30,7,7,26,42,28,24,59,60,42,34,68,62,63,28,37,38,37,18,42,25,32,56,4,46,45,37,33,47,58,44,10,24,39,42,46,39,55,75,26,28,28,83,60,52,71,38,36,40,17,42,47,24,52,67,56,58,64,70,66,63,62,44,47,56,51,39,57,49,35,55,44,53,47,33,29,33,73,64,29,68,17,21,62,23,39,36,5,46,66,55,33,34,45,24,62,23,58,60,22,53,64,44,30,54,51,64,50,69,72,72,39,48,48,37,11,33,66,23,42,8,75,63,61,65,28,64,56,35,46,45,26,62,56,43,41,51,15,30,41,40,29,42,25,66,46,49,36,31,30,61,39,3,38,26,31,40,42,39,25,63,53,23,54,51,58,49,49,54,60,48,60,58,51,54,45,53,58,32,13,24,59,38,20,32,56,48,56,26,27,56,51,40,46,58,50,51,43,53,30,50,55,53,26,59,67,58,40,60,37,54,61,64,59,21,13,34,43,44,42,30,51,55,10,36,53,62,32,60,50,63,49,53,51,57,46,31,53,44,30,34,30,64,67,45,35,35,66,43,45,25,16,45,36,37,28,46,0,80,77,61,53,69,28,24,20,51,39,18,38,31,70,56,43,39,38,29,53,45,41,49,41,52,40,44,67,40,46,45,49,61,58,55,42,2
90,51,43,50,100,121,59,73,84,70,65,73,47,53,21,58,83,80,58,52,17,71,49,42,51,77,46,66,58,97,81,46,35,80,72,33,56,87,67,67,47,44,38,49,97,117,69,51,62,125,58,93,113,69,67,71,94,85,78,57,54,109,46,60,54,10,14,61,64,48,89,93,92,80,99,86,78,25,44,94,90,75,75,59,7,66,61,66,62,60,60,54,82,75,68,87,56,53,74,77,91,59,60,62,95,62,64,94,62,85,73,91,97,110,92,110,113,113,82,50,91,78,66,76,108,52,79,69,5,104,102,106,70,106,58,61,92,86,69,108,97,85,87,93,58,72,87,60,74,88,58,68,44,47,52,45,52,59,85,74,50,71,73,36,85,47,51,105,84,66,56,93,56,57,57,95,97,90,102,100,88,95,41,95,104,77,90,56,100,63,56,78,97,89,93,60,74,98,29,48,88,48,44,92,89,95,75,91,97,51,74,100,109,56,49,50,83,44,103,101,101,58,72,47,80,90,47,71,49,96,87,54,94,104,73,106,52,100,80,51,92,99,38,66,99,38,67,72,49,106,102,53,73,67,64,74,76,54,75,88,53,45,71,87,77,0,3,19,27,111,73,69,79,49,48,61,84,55,112,102,85,85,50,61,90,86,84,31,83,94,50,85,104,41,83,87,95,102,99,53,85,79
87,48,40,47,97,118,56,70,81,67,62,70,44,50,18,55,80,77,55,49,14,68,46,39,48,74,43,63,55,94,78,43,32,77,69,30,53,84,64,64,44,41,35,46,94,114,66,48,59,122,55,90,110,66,64,68,91,82,75,54,51,106,43,57,51,7,11,58,61,45,86,90,89,77,96,83,75,22,41,91,87,72,72,56,4,63,58,63,59,57,57,51,79,72,65,84,53,50,71,74,88,56,57,59,92,59,61,91,59,82,70,88,94,107,89,107,110,110,79,47,88,75,63,73,105,49,76,66,2,101,99,103,67,103,55,58,89,83,66,105,94,82,84,90,55,69,84,57,71,85,55,65,41,44,49,42,49,56,82,71,47,68,70,33,82,44,48,102,81,63,53,90,53,54,54,92,94,87,99,97,85,92,38,92,101,74,87,53,97,60,53,75,94,86,90,57,71,95,26,45,85,45,41,89,86,92,72,88,94,48,71,97,106,53,46,47,80,41,100,98,98,55,69,44,77,87,44,68,46,93,84,51,91,101,70,103,49,97,77,48,89,96,35,63,96,35,64,69,46,103,99,50,70,64,61,71,73,51,72,85,50,42,68,84,74,3,0,16,24,108,70,66,76,46,45,58,81,52,109,99,82,82,47,58,87,83,81,28,80,91,47,82,101,38,80,84,92,99,96,50,82,76
71,32,24,31,81,102,40,54,65,51,46,54,28,34,2,39,64,61,39,33,2,52,30,23,32,58,27,47,39,78,62,27,16,61,53,14,37,68,48,48,28,25,19,30,78,98,50,32,43,106,39,74,94,50,48,52,75,66,59,38,35,90,27,41,35,9,5,42,45,29,70,74,73,61,80,67,59,6,25,75,71,56,56,40,12,47,42,47,43,41,41,35,63,56,49,68,37,34,55,58,72,40,41,43,76,43,45,75,43,66,54,72,78,91,73,91,94,94,63,31,72,59,47,57,89,33,60,50,14,85,83,87,51,87,39,42,73,67,50,89,78,66,68,74,39,53,68,41,55,69,39,49,25,28,33,26,33,40,66,55,31,52,54,17,66,28,32,86,65,47,37,74,37,38,38,76,78,71,83,81,69,76,22,76,85,58,71,37,81,44,37,59,78,70,74,41,55,79,10,29,69,29,25,73,70,76,56,72,78,32,55,81,90,37,30,31,64,25,84,82,82,39,53,28,61,71,28,52,30,77,68,35,75,85,54,87,33,81,61,32,73,80,19,47,80,19,48,53,30,87,83,34,54,48,45,55,57,35,56,69,34,26,52,68,58,19,16,0,8,92,54,50,60,30,29,42,65,36,93,83,66,66,31,42,71,67,65,12,64,75,31,66,85,22,64,68,76,83,80,34,66,60
63,24,16,23,73,94,32,46,57,43,38,46,20,26,6,31,56,53,31,25,10,44,22,15,24,50,19,39,31,70,54,19,8,53,45,6,29,60,40,40,20,17,11,22,70,90,42,24,35,98,31,66,86,42,40,44,67,58,51,30,27,82,19,33,27,17,13,34,37,21,62,66,65,53,72,59,51,2,17,67,63,48,48,32,20,39,34,39,35,33,33,27,55,48,41,60,29,26,47,50,64,32,33,35,68,35,37,67,35,58,46,64,70,83,65,83,86,86,55,23,64,51,39,49,81,25,52,42,22,77,75,79,43,79,31,34,65,59,42,81,70,58,60,66,31,45,60,33,47,61,31,41,17,20,25,18,25,32,58,47,23,44,46,9,58,20,24,78,57,39,29,66,29,30,30,68,70,63,75,73,61,68,14,68,77,50,63,29,73,36,29,51,70,62,66,33,47,71,2,21,61,21,17,65,62,68,48,64,70,24,47,73,82,29,22,23,56,17,76,74,74,31,45,20,53,63,20,44,22,69,60,27,67,77,46,79,25,73,53,24,65,72,11,39,72,11,40,45,22,79,75,26,46,40,37,47,49,27,48,61,26,18,44,60,50,27,24,8,0,84,46,42,52,22,21,34,57,28,85,75,58,58,23,34,63,59,57,4,56,67,23,58,77,14,56,60,68,75,72,26,58,52
38,72,74,74,28,48,52,61,72,58,39,71,60,51,86,91,45,51,89,83,90,59,58,69,60,65,74,45,61,45,69,78,76,68,62,78,89,75,55,55,60,63,69,62,38,44,57,56,51,52,91,44,40,67,65,69,82,73,76,56,73,36,77,79,85,97,93,94,83,76,36,44,36,48,12,55,66,82,75,62,78,46,46,60,100,85,52,99,52,44,93,50,70,33,56,55,87,86,50,65,49,58,93,42,60,81,47,48,95,43,61,56,68,81,19,58,61,61,70,69,79,55,54,64,3,54,59,57,102,52,50,54,53,5,77,59,63,54,57,79,51,40,58,34,46,55,53,57,53,52,55,87,77,80,68,55,55,92,56,62,61,50,44,71,73,64,53,32,82,54,75,34,89,70,70,43,62,21,29,27,53,33,66,22,75,53,78,55,48,61,47,49,31,57,58,49,56,25,78,71,23,79,81,60,60,36,54,48,14,84,45,54,36,89,65,81,54,75,8,66,10,52,60,66,60,50,74,59,82,64,75,53,42,21,51,77,71,65,78,84,46,40,77,60,70,75,56,40,58,23,26,66,39,58,97,72,74,53,63,76,68,66,59,41,65,107,104,88,80,0,57,53,67,82,66,53,55,52,39,73,26,56,70,50,51,54,72,72,38,17,69,51,69,72,58,38,66,70,67,86,73,67
29,35,37,37,39,67,19,24,35,25,14,14,19,22,52,54,22,22,55,49,56,22,24,32,18,28,37,12,15,36,32,41,39,31,5,41,52,38,22,18,26,29,35,20,43,63,20,20,17,71,54,32,59,10,8,12,45,36,19,14,39,55,43,45,51,63,59,57,49,39,35,39,31,19,45,33,29,48,39,33,41,21,21,14,66,51,14,62,11,19,56,21,33,21,19,26,53,49,13,28,30,16,56,21,42,47,6,33,58,24,24,38,43,56,38,49,52,52,33,35,42,17,17,27,54,15,26,24,68,43,41,45,12,52,43,12,38,25,20,54,36,31,33,39,13,14,33,20,20,33,13,53,40,43,31,29,17,55,31,25,19,17,19,34,36,22,30,51,25,17,41,39,52,36,36,34,44,36,48,46,35,34,32,41,50,20,41,22,39,10,8,24,36,28,40,11,1,44,44,35,34,45,44,31,35,41,21,30,43,47,14,39,55,52,31,47,29,41,49,48,47,17,23,29,27,31,37,10,45,35,38,20,33,50,12,52,37,47,21,47,31,45,40,3,45,38,10,18,29,44,41,32,19,16,60,15,17,14,26,39,31,24,22,26,28,73,70,54,46,57,0,4,30,45,32,10,30,15,58,48,31,31,33,12,37,25,35,38,29,40,35,24,51,35,30,33,41,41,38,49,36,30
21,30,32,32,31,63,15,20,31,21,10,18,18,18,44,49,14,14,47,41,48,18,16,27,10,24,32,8,19,28,28,36,34,27,9,36,47,34,18,14,18,21,27,12,39,59,16,16,11,67,49,24,55,14,12,16,41,32,23,10,31,51,35,37,43,55,51,52,41,34,31,31,23,11,41,25,25,40,33,25,37,17,17,18,58,43,6,57,7,15,51,17,29,17,15,18,45,44,5,24,22,12,51,17,34,39,2,25,53,16,20,30,39,52,34,41,44,44,29,27,38,9,13,23,50,11,18,20,60,35,33,37,8,48,35,16,34,17,16,50,28,27,29,35,9,10,26,15,16,25,9,45,35,38,26,24,13,50,27,21,11,13,15,29,32,14,19,47,29,13,33,35,47,28,28,26,36,32,44,42,27,26,24,37,46,12,37,18,31,14,4,16,28,20,32,7,3,40,36,29,30,37,39,23,31,37,17,22,39,42,10,31,51,47,23,39,25,33,45,40,43,13,19,24,19,23,32,2,40,27,34,11,25,46,4,48,29,39,25,42,23,41,35,7,41,33,2,14,18,36,33,24,15,8,55,19,21,10,22,35,26,16,18,18,24,65,62,46,38,53,4,0,26,40,24,6,26,10,54,44,27,27,28,4,29,17,31,30,25,36,27,16,43,30,22,29,37,33,30,44,32,26
51,35,41,44,61,81,23,32,27,17,28,44,30,26,61,62,44,36,70,64,65,30,39,40,39,2,44,27,34,58,24,48,47,39,35,49,60,46,20,26,41,44,48,41,57,77,28,30,30,85,62,54,73,40,38,42,37,44,49,26,54,69,58,60,66,72,68,65,64,46,49,58,53,41,59,51,37,57,46,55,49,35,31,35,75,66,31,70,19,23,64,25,41,38,11,48,68,57,35,36,47,26,64,25,60,62,24,55,66,46,32,56,53,66,52,71,74,74,41,50,50,39,13,35,68,25,44,18,77,65,63,67,30,66,58,37,48,47,28,64,58,45,43,53,17,32,43,42,31,44,27,68,48,51,38,33,32,63,41,17,40,28,33,42,44,41,27,65,55,25,56,53,60,51,51,56,62,50,62,60,53,56,47,55,60,34,33,26,61,40,22,34,58,50,58,28,29,58,53,42,48,60,52,53,45,55,32,52,57,55,28,61,69,60,42,62,39,56,63,66,61,23,7,36,45,46,44,32,53,57,30,38,55,64,34,62,52,65,51,55,53,59,48,33,55,46,32,36,32,66,69,47,37,37,68,45,47,27,4,47,38,39,30,48,20,82,79,63,55,71,30,26,0,53,41,20,40,33,72,58,45,41,40,31,55,47,43,51,43,54,42,46,69,42,48,47,51,63,60,57,44,22
61,22,22,19,71,92,30,44,55,41,36,45,18,24,28,9,54,51,37,31,32,42,28,13,30,48,23,37,26,68,52,15,16,51,44,18,11,58,38,38,26,23,17,28,68,88,40,22,33,96,13,64,84,41,39,43,65,56,50,28,33,80,25,39,33,39,35,16,43,17,60,64,63,51,70,57,49,24,23,65,61,46,46,27,42,45,32,21,33,31,11,25,53,46,39,58,35,4,45,48,62,30,15,33,66,41,35,65,13,56,44,62,68,81,63,81,84,84,53,29,62,49,37,47,79,23,50,40,44,75,73,77,41,77,37,29,63,57,40,79,68,56,58,64,29,43,58,31,45,59,29,47,5,2,25,16,24,14,56,45,29,42,44,11,56,26,22,76,56,37,35,64,7,36,36,66,68,61,73,71,59,66,20,66,75,48,61,27,71,35,27,49,68,60,64,31,46,69,20,21,59,27,13,63,60,66,46,62,68,2,45,71,80,11,30,29,54,23,74,72,72,29,43,24,51,61,26,42,4,67,58,30,65,75,44,77,31,71,52,6,63,70,17,38,70,7,38,43,20,77,73,32,44,38,19,46,48,25,46,59,26,24,42,58,48,49,46,30,22,82,45,40,50,0,29,32,55,26,83,73,56,56,23,32,61,57,55,14,54,65,23,56,75,20,54,58,66,73,70,8,56,50
50,19,9,13,60,81,18,31,46,32,28,34,7,20,27,36,43,40,35,29,31,29,8,16,17,39,13,26,17,57,43,17,13,38,33,15,34,45,29,25,2,9,15,15,57,77,27,15,22,85,36,53,73,30,28,32,56,43,39,21,19,69,23,25,31,38,34,39,29,15,49,53,52,40,59,46,36,23,15,54,48,35,35,18,41,31,21,44,22,26,38,21,40,35,30,47,33,31,34,35,51,23,38,28,55,27,24,54,40,45,31,51,57,70,52,70,73,73,40,15,49,38,28,34,68,16,39,31,43,64,62,66,30,66,23,20,52,46,27,68,57,45,47,53,20,32,47,20,34,48,22,33,22,25,7,13,11,37,45,36,16,31,33,12,43,13,14,65,45,24,21,53,34,8,8,55,57,50,62,60,48,55,12,55,64,37,52,15,60,24,20,38,57,49,53,24,35,58,19,11,48,25,19,52,49,55,35,51,57,29,34,60,69,34,1,27,43,21,63,61,61,22,34,1,40,50,5,31,27,56,49,13,54,64,33,66,17,60,41,29,52,59,10,27,59,20,27,32,13,66,62,4,33,27,42,35,37,18,37,46,7,11,29,47,39,48,45,29,21,71,34,29,41,27,0,23,44,14,72,62,45,45,9,21,50,46,42,17,43,54,11,45,64,3,43,47,55,62,59,31,43,41
31,17,23,35,41,63,5,10,29,15,10,24,12,12,43,44,24,20,50,44,47,8,19,22,19,22,35,7,22,38,26,36,29,17,15,31,42,24,12,4,21,24,30,21,39,59,6,10,6,67,44,34,55,20,18,22,39,22,29,9,34,51,38,40,46,54,50,47,44,37,31,30,33,21,41,23,15,39,36,35,27,13,17,21,57,46,11,52,1,9,46,11,19,20,13,28,48,39,15,14,29,2,46,11,32,42,4,35,48,26,10,28,31,44,34,51,54,54,19,30,28,19,11,13,50,9,16,14,59,45,43,47,10,48,38,20,26,27,6,42,38,27,21,35,3,12,25,18,11,26,4,48,30,33,29,15,16,45,19,19,20,8,11,24,22,23,9,47,35,3,36,35,42,31,31,36,34,32,44,42,25,36,27,37,38,14,35,8,41,20,2,16,38,30,30,8,9,40,35,32,30,40,34,33,23,37,12,32,39,37,8,41,51,42,26,42,21,36,45,38,43,9,17,27,17,28,31,12,35,37,32,14,35,46,14,40,32,37,31,37,33,41,28,13,33,28,12,18,12,48,51,27,19,17,50,25,27,3,20,25,29,21,8,28,22,64,61,45,37,53,10,6,24,35,27,0,18,13,54,36,27,23,31,11,27,27,21,33,25,36,30,26,41,25,20,29,29,43,40,39,22,24
26,45,47,47,36,65,25,34,45,31,8,44,33,24,59,64,22,8,62,56,63,32,31,42,33,38,47,18,34,33,42,51,49,41,35,51,62,48,28,28,33,36,42,35,41,61,30,29,24,69,64,29,57,40,38,42,55,46,49,29,46,53,50,52,58,70,66,67,56,49,33,30,28,20,43,23,39,55,48,30,51,5,9,33,73,58,25,72,25,17,66,23,43,22,29,23,60,59,17,38,15,31,66,15,32,54,20,30,68,17,34,28,13,26,36,46,49,49,43,42,52,13,27,37,52,27,16,30,75,40,38,42,26,50,50,32,8,22,30,24,33,29,3,37,19,25,11,30,17,12,28,60,50,53,41,28,28,65,1,35,34,20,7,44,46,37,26,49,55,27,48,37,62,43,43,31,34,34,46,44,25,31,39,39,20,10,51,28,36,34,20,2,33,25,30,22,29,42,51,44,32,52,54,28,5,39,16,23,41,57,18,36,53,62,38,54,7,48,47,38,45,25,33,39,17,14,47,20,55,32,48,26,30,48,18,22,44,37,51,57,25,43,50,33,15,48,29,20,31,50,38,39,21,31,70,45,47,26,36,49,41,39,32,23,38,80,77,61,53,55,30,22,40,55,39,26,0,25,56,18,29,9,43,23,27,22,45,45,27,38,42,21,41,45,20,31,11,38,35,59,46,40
31,16,18,18,41,62,15,27,38,28,9,15,4,17,34,35,24,21,37,31,38,25,6,13,10,31,18,7,9,38,35,22,20,34,14,22,33,41,25,21,8,11,17,12,38,58,23,12,3,66,35,34,54,11,9,13,48,39,20,14,21,50,25,27,33,45,41,38,31,20,30,34,33,21,40,27,32,30,20,35,44,16,16,4,48,33,2,43,14,18,37,18,36,16,22,28,35,30,15,31,32,11,37,16,36,29,5,35,39,26,27,32,38,51,33,51,54,54,36,17,45,19,20,30,49,13,20,27,50,45,43,47,11,47,25,3,33,27,23,49,38,26,28,34,16,13,28,1,15,29,9,35,21,24,12,10,3,36,26,28,11,12,14,15,39,14,11,46,26,20,23,34,33,18,18,36,38,31,43,41,29,36,14,36,45,18,44,12,41,5,7,19,38,30,34,5,16,39,26,16,29,27,25,33,30,36,16,32,38,28,15,41,50,33,13,29,24,23,44,42,42,19,26,10,21,31,18,12,26,37,41,1,35,45,14,47,19,41,22,28,33,40,21,8,40,19,8,13,10,47,43,14,14,8,41,16,18,10,29,42,12,16,25,28,31,55,52,36,28,52,15,10,33,26,14,13,25,0,53,43,26,26,14,2,31,27,38,20,24,35,16,26,45,16,24,28,36,43,40,30,39,33
49,73,75,75,39,23,53,62,73,59,40,72,61,52,87,92,56,52,90,84,91,60,59,70,61,66,75,46,62,56,70,79,77,69,63,79,90,76,56,56,61,64,70,63,39,19,58,57,52,27,92,55,15,68,66,70,83,74,77,57,74,3,78,80,86,98,94,95,84,77,37,55,47,62,27,66,67,83,76,74,79,47,47,61,101,86,53,100,53,45,94,51,71,34,57,67,88,87,60,66,60,59,94,43,71,82,48,59,96,54,62,67,69,82,20,69,72,72,71,70,80,57,55,65,36,55,60,58,103,63,61,65,54,34,78,60,64,66,58,80,62,41,59,35,47,56,59,58,54,60,56,88,78,81,69,56,56,93,57,63,62,51,45,72,74,65,54,7,83,55,76,35,90,71,71,54,73,22,10,12,64,44,67,17,76,54,79,56,59,62,48,50,42,69,69,50,57,14,79,72,24,80,82,72,61,37,55,59,25,85,46,65,11,90,66,82,55,76,31,77,29,53,61,67,61,61,75,60,83,76,76,54,53,32,59,78,72,76,79,85,57,41,78,61,71,76,57,41,59,34,37,67,40,59,98,73,75,54,64,77,69,67,60,52,66,108,105,89,81,39,58,54,68,83,67,54,56,53,0,74,27,57,71,51,62,66,73,73,39,22,70,65,80,73,64,39,67,82,79,87,74,68
44,63,65,65,54,83,43,52,63,49,26,62,51,42,77,82,40,26,80,74,81,50,49,60,51,56,65,36,52,51,60,69,67,59,53,69,80,66,46,46,51,54,60,53,59,79,48,47,42,87,82,47,75,58,56,60,73,64,67,47,64,71,68,70,76,88,84,85,74,67,51,48,46,38,61,41,57,73,66,48,69,23,27,51,91,76,43,90,43,35,84,41,61,40,47,41,78,77,35,56,33,49,84,33,50,72,38,48,86,35,52,46,5,8,54,64,67,67,61,60,70,31,45,55,70,45,34,48,93,58,56,60,44,68,68,50,10,40,48,6,51,47,15,55,37,43,29,48,35,30,46,78,68,71,59,46,46,83,17,53,52,38,25,62,64,55,44,67,73,45,66,55,80,61,61,49,52,52,64,62,43,49,57,57,2,28,69,46,54,52,38,20,51,43,48,40,47,60,69,62,50,70,72,46,13,57,34,41,59,75,36,54,71,80,56,72,25,66,65,56,63,43,51,57,35,32,65,38,73,50,66,44,48,66,36,4,62,55,69,75,43,61,68,51,3,66,47,38,49,68,56,57,39,49,88,63,65,44,54,67,59,57,50,41,56,98,95,79,71,73,48,40,58,73,57,44,18,43,74,0,47,27,61,41,45,40,63,63,45,56,60,39,59,63,38,49,7,56,53,77,64,58
36,46,48,48,26,36,26,35,46,32,13,45,34,25,60,65,40,25,63,57,64,33,32,43,34,39,48,19,35,43,43,52,50,42,36,52,63,49,29,29,34,37,43,36,8,32,31,30,25,40,65,42,28,41,39,43,56,47,50,30,47,24,51,53,59,71,67,68,57,50,6,42,34,35,14,40,40,56,49,47,52,20,20,34,74,59,26,73,26,18,67,24,44,7,30,40,61,60,33,39,36,32,67,16,49,55,21,51,69,38,35,45,42,55,7,56,59,59,44,43,53,30,28,38,23,28,33,31,76,50,48,52,27,21,51,33,37,39,31,53,54,10,32,4,20,29,32,31,27,33,29,61,51,54,42,29,29,66,30,36,35,24,18,45,47,38,27,20,56,28,49,4,63,44,44,41,51,5,17,15,42,31,40,10,49,27,52,29,46,35,21,23,29,42,47,23,30,13,52,45,3,53,55,45,34,6,28,44,12,58,19,57,24,63,39,55,28,49,18,55,16,26,34,40,34,35,48,33,56,49,49,27,40,19,32,51,45,54,52,58,46,10,51,34,44,49,30,14,32,21,24,40,13,32,71,46,48,27,37,50,42,40,33,39,39,81,78,62,54,26,31,27,41,56,40,27,29,26,27,47,0,30,44,24,44,39,46,46,12,9,43,38,58,46,37,8,40,55,52,60,47,41
17,43,45,45,27,63,23,32,43,29,10,42,31,22,57,62,13,9,60,54,61,30,29,40,31,36,45,16,32,24,40,49,47,39,33,49,60,46,26,26,31,34,40,33,39,59,28,27,22,67,62,20,55,38,36,40,53,44,47,27,44,51,48,50,56,68,64,65,54,47,31,27,19,16,41,24,37,53,46,34,49,10,7,31,71,56,23,70,23,15,64,21,41,20,27,27,58,57,18,36,6,29,64,13,33,52,18,21,66,8,32,29,22,35,34,37,40,40,41,40,50,14,25,35,50,25,17,28,73,31,29,33,24,48,48,30,17,26,28,33,24,27,12,35,17,26,2,28,18,3,26,58,48,51,39,26,26,63,10,33,32,21,12,42,44,35,24,47,53,25,46,35,60,41,41,22,35,32,44,42,26,22,37,37,29,11,49,26,27,32,18,3,24,29,31,20,27,40,49,42,30,50,52,32,14,37,17,14,39,55,16,27,51,60,36,52,2,46,45,39,43,23,31,37,18,5,45,21,53,36,46,24,21,34,19,31,42,38,49,55,16,41,48,31,24,46,27,18,29,32,29,37,19,29,68,43,45,24,34,47,39,37,30,14,36,78,75,59,51,53,28,23,38,53,37,24,9,23,54,27,27,0,41,21,28,26,43,43,25,36,40,15,42,43,21,29,20,42,39,57,44,38
49,18,16,4,59,80,17,30,45,31,27,33,6,19,29,32,42,39,24,18,33,28,13,15,24,38,4,25,14,56,42,8,22,37,32,21,30,44,28,24,11,4,8,22,56,76,26,14,21,84,32,52,72,29,27,31,55,42,38,20,10,68,12,16,20,40,36,35,20,6,48,52,51,39,58,45,35,25,6,53,47,34,34,15,43,22,20,40,21,25,34,20,39,34,29,46,22,27,33,34,50,22,34,27,54,18,23,53,36,44,30,50,56,69,51,69,72,72,39,6,48,37,27,33,67,15,38,30,45,63,61,65,29,65,14,17,51,45,26,67,56,44,46,52,19,31,46,19,33,47,21,24,18,21,2,12,12,33,44,35,23,30,32,17,42,20,13,64,44,23,12,52,30,21,21,54,56,49,61,59,47,54,11,54,63,36,51,14,59,23,19,37,56,48,52,23,34,57,21,2,47,14,10,51,48,54,34,50,56,25,33,59,68,30,10,16,42,10,62,60,60,21,33,4,39,49,12,30,23,55,48,18,53,63,32,65,8,59,40,25,51,58,17,26,58,12,26,31,12,65,61,17,32,26,38,34,36,17,36,45,6,18,28,46,38,50,47,31,23,70,33,28,40,23,9,22,43,14,71,61,44,44,0,20,49,45,41,15,42,53,2,44,63,10,42,46,54,61,58,27,42,40
